Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 3,2024-09-28 00:00:00,4296.91,25.9,52.99,3.14,3.32
Alan 1,2024-09-28 06:00:00,4247.91,29.32,63.23,2.28,5.52
Alan 2,2024-09-28 06:00:00,3944.49,23.7,69.95,4.11,7.47
Alan 3,2024-09-28 06:00:00,3004.92,24.49,64.65,3.85,5.44
Alan 1,2024-09-28 12:00:00,4294.11,21.82,53.72,3.48,5.47
Alan 2,2024-09-28 12:00:00,4630.5,24.63,54.45,2.55,7.96
Alan 3,2024-09-28 12:00:00,3469.95,21.32,50.65,3.55,4.26
Alan 1,2024-09-28 18:00:00,3958.46,22.41,66.85,4.47,3.77
Alan 2,2024-09-28 18:00:00,3046.55,21.65,50.54,3.32,5.64
Alan 3,2024-09-28 18:00:00,4745.13,26.67,54.96,3.94,3.48
Alan 1,2024-09-29 00:00:00,3476.98,21.81,64.76,4.83,5.6
Alan 2,2024-09-29 00:00:00,4861.92,25.57,54.76,4.86,3.81
Alan 3,2024-09-29 00:00:00,4472.77,27.14,62.91,3.14,3.06
Alan 1,2024-09-29 06:00:00,3347.18,28.2,64.48,4.3,3.64
Alan 2,2024-09-29 06:00:00,4797.11,27.34,64.18,3.91,4.55
Alan 3,2024-09-29 06:00:00,3974.73,20.47,67.82,2.66,5.66
Alan 1,2024-09-29 12:00:00,4210.36,22.86,68.18,4.51,7.47
Alan 2,2024-09-29 12:00:00,4464.54,20.91,62.2,3.47,6.19
Alan 3,2024-09-29 12:00:00,3392.92,28.27,56.45,2.71,5.71
Alan 1,2024-09-29 18:00:00,4541.57,20.07,59.3,2.29,7.31
Alan 2,2024-09-29 18:00:00,4685.42,26.91,53.61,4.14,3.03
Alan 3,2024-09-29 18:00:00,4917.11,22.54,64.01,2.03,7.45
Alan 1,2024-09-30 00:00:00,3327.33,23.41,61.49,3.93,7.48
Alan 2,2024-09-30 00:00:00,4139.33,22.08,62.21,3.36,4.41
Alan 3,2024-09-30 00:00:00,4230.63,21.55,52.19,4.22,7.5
Alan 1,2024-09-30 06:00:00,3663.93,20.11,53.65,3.79,3.97
Alan 2,2024-09-30 06:00:00,4143.06,25.84,59.72,3.85,4.02
Alan 3,2024-09-30 06:00:00,3198.56,20.79,62.92,2.89,5.48
Alan 1,2024-09-30 12:00:00,3582.35,23.13,56.42,2.23,5.81
Alan 2,2024-09-30 12:00:00,4759.87,20.42,64.51,3.84,6.16
Alan 3,2024-09-30 12:00:00,3994.92,26.31,50.7,4.97,4.05
Alan 1,2024-09-30 18:00:00,3179.01,25.92,55.17,3.11,6.41
Alan 2,2024-09-30 18:00:00,3436.89,20.86,67.48,2.87,7.88
Alan 3,2024-09-30 18:00:00,4721.42,21.72,58.76,3.59,4.55
Alan 1,2024-10-01 00:00:00,3982.92,24.05,56.52,4.14,6.61
Alan 2,2024-10-01 00:00:00,3042.2,23.55,57.34,2.82,5.63
Alan 3,2024-10-01 00:00:00,3270.27,26.34,60.34,3.49,6.11
Alan 1,2024-10-01 06:00:00,3392.08,27.58,62.86,3.39,4.24
Alan 2,2024-10-01 06:00:00,4162.33,28.86,67.35,3.61,3.69
Alan 3,2024-10-01 06:00:00,4346.98,29.51,67.04,4.5,3.09
Alan 1,2024-10-01 12:00:00,3905.61,29.01,68.88,2.94,3.2
Alan 2,2024-10-01 12:00:00,4278.5,21.63,51.31,3.15,3.89
Alan 3,2024-10-01 12:00:00,3226.83,24.51,69.49,3.78,5.73
Alan 1,2024-10-01 18:00:00,3465.33,27.67,69.35,4.33,4.42
Alan 2,2024-10-01 18:00:00,3042.56,22.48,61.67,4.0,7.21
Alan 3,2024-10-01 18:00:00,3508.66,25.89,57.21,2.34,6.87
Alan 1,2024-10-02 00:00:00,3218.23,28.84,69.46,4.46,7.28
Alan 2,2024-10-02 00:00:00,3909.49,23.43,61.94,3.3,5.07
Alan 3,2024-10-02 00:00:00,3395.74,29.92,52.39,3.2,7.39
Alan 1,2024-10-02 06:00:00,3407.01,21.56,69.19,2.07,3.35
Alan 2,2024-10-02 06:00:00,3440.49,23.29,68.02,2.92,4.4
Alan 3,2024-10-02 06:00:00,4313.57,21.9,69.7,4.31,6.6
Alan 1,2024-10-02 12:00:00,3530.65,22.25,56.36,4.2,6.37
Alan 2,2024-10-02 12:00:00,4118.98,20.61,69.47,3.15,5.83
Alan 3,2024-10-02 12:00:00,3949.76,24.96,58.17,3.51,7.32
Alan 1,2024-10-02 18:00:00,3337.14,28.09,57.54,2.63,5.2
Alan 2,2024-10-02 18:00:00,4652.13,28.58,62.24,4.22,3.13
Alan 3,2024-10-02 18:00:00,4840.9,20.38,66.11,2.78,4.09
Alan 1,2024-10-03 00:00:00,3337.89,29.62,68.78,4.05,7.81
Alan 2,2024-10-03 00:00:00,4227.07,20.2,67.09,2.65,5.05
Alan 3,2024-10-03 00:00:00,3075.48,24.15,60.31,3.7,5.81
Alan 1,2024-10-03 06:00:00,3698.69,28.9,62.16,4.51,5.59
Alan 2,2024-10-03 06:00:00,4533.36,20.5,66.92,4.87,3.99
Alan 3,2024-10-03 06:00:00,3214.18,24.6,68.66,2.99,7.37
Alan 1,2024-10-03 12:00:00,4797.25,28.44,52.56,4.09,5.95
Alan 2,2024-10-03 12:00:00,4467.37,27.69,53.69,3.16,6.21
Alan 3,2024-10-03 12:00:00,3365.78,25.61,58.65,2.2,7.4
Alan 1,2024-10-03 18:00:00,4228.63,25.1,58.09,4.81,6.88
Alan 2,2024-10-03 18:00:00,3923.02,24.52,62.57,3.92,3.46
Alan 3,2024-10-03 18:00:00,4931.28,24.64,68.13,3.62,4.14
Alan 1,2024-10-04 00:00:00,4679.47,24.1,60.52,2.73,4.59
Alan 2,2024-10-04 00:00:00,3761.51,21.92,54.89,2.24,4.15
Alan 3,2024-10-04 00:00:00,3982.86,25.39,58.0,3.15,6.44
Alan 1,2024-10-04 06:00:00,4000.04,21.85,55.34,4.51,7.02
Alan 2,2024-10-04 06:00:00,4754.84,28.23,59.92,4.94,5.13
Alan 3,2024-10-04 06:00:00,3041.28,23.1,56.66,4.17,3.71
Alan 1,2024-10-04 12:00:00,4239.3,20.52,58.32,4.89,6.19
Alan 2,2024-10-04 12:00:00,3343.62,24.13,53.41,2.8,7.48
Alan 3,2024-10-04 12:00:00,4136.94,26.07,53.69,4.81,4.95
Alan 1,2024-10-04 18:00:00,4720.36,27.45,58.0,2.15,4.38
Alan 2,2024-10-04 18:00:00,4780.91,26.71,54.48,4.3,5.16
Alan 3,2024-10-04 18:00:00,4007.55,23.56,50.2,3.42,3.1
Alan 1,2024-10-05 00:00:00,4793.05,29.56,68.96,4.68,6.75
Alan 2,2024-10-05 00:00:00,3324.36,20.17,69.21,4.89,3.89
Alan 3,2024-10-05 00:00:00,3208.61,22.39,68.01,4.99,3.45
Alan 1,2024-10-05 06:00:00,3390.03,24.9,53.89,2.22,3.39
Alan 2,2024-10-05 06:00:00,4164.39,22.34,61.76,3.95,7.76
Alan 3,2024-10-05 06:00:00,3010.82,27.86,64.28,4.69,3.67
Alan 1,2024-10-05 12:00:00,4768.3,22.41,68.86,3.37,3.3
Alan 2,2024-10-05 12:00:00,3597.09,26.7,68.3,4.85,4.48
Alan 3,2024-10-05 12:00:00,4507.01,29.07,54.62,2.82,5.96
Alan 1,2024-10-05 18:00:00,3435.25,29.17,68.22,4.85,7.24
Alan 2,2024-10-05 18:00:00,3676.17,29.81,58.85,2.33,6.91
Alan 3,2024-10-05 18:00:00,3009.77,23.79,61.34,3.18,5.58
Alan 1,2024-10-06 00:00:00,3069.66,26.07,69.69,2.16,3.95
Alan 2,2024-10-06 00:00:00,3950.99,27.18,60.46,4.31,7.93
Alan 3,2024-10-06 00:00:00,3334.58,28.89,59.43,5.0,7.6
Alan 1,2024-10-06 06:00:00,4312.2,21.31,51.77,4.05,7.79
Alan 2,2024-10-06 06:00:00,3699.65,27.67,64.38,3.97,3.52
Alan 3,2024-10-06 06:00:00,3517.07,22.56,62.43,4.69,7.12
Alan 1,2024-10-06 12:00:00,3175.7,29.44,60.77,4.19,5.23
Alan 2,2024-10-06 12:00:00,4587.1,22.11,51.55,3.5,3.89
Alan 3,2024-10-06 12:00:00,3179.34,22.85,55.06,4.37,3.41
Alan 1,2024-10-06 18:00:00,3062.86,24.33,56.08,4.93,6.9
Alan 2,2024-10-06 18:00:00,3871.89,24.28,51.3,4.11,7.42
Alan 3,2024-10-06 18:00:00,4576.81,28.92,54.06,4.4,7.85
Alan 1,2024-10-07 00:00:00,4326.49,27.39,53.87,2.22,5.3
Alan 2,2024-10-07 00:00:00,4978.42,25.1,66.69,4.63,5.61
Alan 3,2024-10-07 00:00:00,4948.75,24.2,53.59,3.07,5.39
Alan 1,2024-10-07 06:00:00,4123.18,26.15,67.75,2.75,6.78
Alan 2,2024-10-07 06:00:00,4754.91,26.57,60.77,2.49,5.82
Alan 3,2024-10-07 06:00:00,4993.53,21.16,55.06,4.64,5.89
Alan 1,2024-10-07 12:00:00,4715.77,20.04,53.49,2.75,5.72
Alan 2,2024-10-07 12:00:00,3109.16,21.96,69.18,2.81,6.55
Alan 3,2024-10-07 12:00:00,3244.24,21.58,51.14,3.51,5.84
Alan 1,2024-10-07 18:00:00,4315.65,29.4,51.96,4.37,7.29
Alan 2,2024-10-07 18:00:00,4554.26,28.6,65.53,3.71,4.28
Alan 3,2024-10-07 18:00:00,3517.51,29.49,55.27,4.56,4.06
Alan 1,2024-10-08 00:00:00,4203.96,27.72,54.56,2.13,6.38
Alan 2,2024-10-08 00:00:00,4341.64,21.17,52.59,4.52,6.77
Alan 3,2024-10-08 00:00:00,4670.0,22.09,66.07,2.06,6.73
Alan 1,2024-10-08 06:00:00,4112.99,22.2,65.02,4.26,4.54
Alan 2,2024-10-08 06:00:00,4071.18,22.09,60.64,2.31,5.7
Alan 3,2024-10-08 06:00:00,4784.53,29.88,58.03,3.76,3.64
Alan 1,2024-10-08 12:00:00,4164.49,22.45,51.08,3.07,6.54
Alan 2,2024-10-08 12:00:00,3735.57,22.66,67.49,4.6,5.62
Alan 3,2024-10-08 12:00:00,4725.96,27.66,52.58,3.79,3.07
Alan 1,2024-10-08 18:00:00,4046.66,23.75,64.15,4.63,5.59
Alan 2,2024-10-08 18:00:00,3961.74,28.0,57.32,4.52,6.12
Alan 3,2024-10-08 18:00:00,4982.66,20.44,65.73,4.98,3.82
Alan 1,2024-10-09 00:00:00,3259.41,28.58,59.39,2.69,7.95
Alan 2,2024-10-09 00:00:00,4406.29,24.91,64.64,3.1,5.25
Alan 3,2024-10-09 00:00:00,3972.1,29.11,65.86,3.93,3.75
Alan 1,2024-10-09 06:00:00,4249.2,23.53,57.46,4.66,4.53
Alan 2,2024-10-09 06:00:00,4289.57,29.68,57.29,3.59,7.04
Alan 3,2024-10-09 06:00:00,4274.26,28.78,65.55,4.46,3.98
Alan 1,2024-10-09 12:00:00,3655.58,25.28,54.99,2.11,6.92
Alan 2,2024-10-09 12:00:00,4062.96,20.22,63.8,2.02,7.76
Alan 3,2024-10-09 12:00:00,3859.75,22.78,68.37,2.94,5.49
Alan 1,2024-10-09 18:00:00,4395.71,25.58,67.94,3.39,5.61
Alan 2,2024-10-09 18:00:00,4595.0,21.85,58.75,3.25,6.24
Alan 3,2024-10-09 18:00:00,3614.19,25.91,68.0,4.76,5.27
Alan 1,2024-10-10 00:00:00,3724.27,25.29,61.52,3.72,6.6
Alan 2,2024-10-10 00:00:00,3899.25,25.77,67.53,2.48,3.26
Alan 3,2024-10-10 00:00:00,4255.98,20.31,66.59,4.55,5.21
Alan 1,2024-10-10 06:00:00,4459.68,27.38,63.07,2.38,3.6
Alan 2,2024-10-10 06:00:00,4407.86,28.26,59.94,4.89,3.35
Alan 3,2024-10-10 06:00:00,3213.71,22.01,55.85,3.92,3.61
Alan 1,2024-10-10 12:00:00,4871.02,20.52,67.84,2.61,6.43
Alan 2,2024-10-10 12:00:00,4041.87,28.17,68.42,2.91,5.06
Alan 3,2024-10-10 12:00:00,4601.67,27.8,68.76,2.78,7.34
Alan 1,2024-10-10 18:00:00,3176.36,29.1,65.28,2.6,7.23
Alan 2,2024-10-10 18:00:00,4306.41,27.93,62.73,2.59,5.6
Alan 3,2024-10-10 18:00:00,3440.11,21.09,67.71,3.76,3.51
Alan 1,2024-10-11 00:00:00,4764.06,22.55,57.09,4.14,6.63
Alan 2,2024-10-11 00:00:00,3868.57,23.28,62.31,4.43,5.75
Alan 3,2024-10-11 00:00:00,3545.8,20.62,61.51,2.52,5.13
Alan 1,2024-10-11 06:00:00,4666.13,21.95,53.39,2.21,7.31
Alan 2,2024-10-11 06:00:00,3290.63,23.69,64.75,4.12,7.52
Alan 3,2024-10-11 06:00:00,4278.75,25.07,56.07,2.19,7.2
Alan 1,2024-10-11 12:00:00,3530.12,26.12,67.87,3.04,7.84
Alan 2,2024-10-11 12:00:00,4140.02,20.04,68.64,3.89,6.16
Alan 3,2024-10-11 12:00:00,4742.54,28.97,66.05,2.83,5.44
Alan 1,2024-10-11 18:00:00,3109.25,23.49,53.99,3.56,3.48
Alan 2,2024-10-11 18:00:00,3636.5,29.29,53.72,3.49,6.19
Alan 3,2024-10-11 18:00:00,3784.13,23.53,52.76,4.07,7.23
Alan 1,2024-10-12 00:00:00,4861.12,27.55,59.53,2.7,5.1
Alan 2,2024-10-12 00:00:00,3384.33,29.91,59.52,2.42,6.61
Alan 3,2024-10-12 00:00:00,4249.75,28.34,60.55,4.01,3.93
Alan 1,2024-10-12 06:00:00,4949.83,20.16,59.48,2.89,3.99
Alan 2,2024-10-12 06:00:00,3356.77,27.22,58.09,2.42,6.27
Alan 3,2024-10-12 06:00:00,4316.65,28.41,54.85,2.05,4.73
Alan 1,2024-10-12 12:00:00,3789.08,26.07,68.16,4.0,7.08
Alan 2,2024-10-12 12:00:00,3989.25,28.35,63.58,4.68,3.29
Alan 3,2024-10-12 12:00:00,4213.38,20.85,59.54,2.81,3.76
Alan 1,2024-10-12 18:00:00,4030.42,29.68,63.92,4.63,6.81
Alan 2,2024-10-12 18:00:00,4095.43,28.16,54.57,4.97,6.75
Alan 3,2024-10-12 18:00:00,4522.45,26.92,61.76,4.18,6.34
Alan 1,2024-10-13 00:00:00,4598.9,24.89,56.5,2.01,5.35
Alan 2,2024-10-13 00:00:00,3732.78,25.52,59.87,3.27,3.06
Alan 3,2024-10-13 00:00:00,4051.0,20.44,62.1,3.2,6.7
Alan 1,2024-10-13 06:00:00,4557.04,24.28,66.05,4.64,6.49
Alan 2,2024-10-13 06:00:00,3579.6,24.1,63.55,4.65,5.91
Alan 3,2024-10-13 06:00:00,3749.5,20.98,66.5,3.17,4.0
Alan 1,2024-10-13 12:00:00,4082.91,24.88,59.21,2.07,3.12
Alan 2,2024-10-13 12:00:00,3408.15,22.57,57.48,2.27,4.17
Alan 3,2024-10-13 12:00:00,3292.89,22.52,59.25,2.94,7.96
Alan 1,2024-10-13 18:00:00,4632.43,28.61,52.07,4.62,6.66
Alan 2,2024-10-13 18:00:00,4369.3,29.32,68.47,4.91,6.86
Alan 3,2024-10-13 18:00:00,4288.96,23.6,66.89,3.93,6.13
Alan 1,2024-10-14 00:00:00,4863.5,26.69,51.21,4.97,3.38
Alan 2,2024-10-14 00:00:00,4488.07,20.6,52.89,4.79,6.78
Alan 3,2024-10-14 00:00:00,4378.63,20.04,53.62,2.56,3.82
Alan 1,2024-10-14 06:00:00,3929.2,28.47,59.65,2.95,7.66
Alan 2,2024-10-14 06:00:00,3943.79,23.13,69.4,4.08,7.84
Alan 3,2024-10-14 06:00:00,4947.88,25.74,53.01,3.22,4.39
Alan 1,2024-10-14 12:00:00,4110.09,27.51,57.78,4.1,7.55
Alan 2,2024-10-14 12:00:00,4352.98,29.91,62.96,3.9,6.76
Alan 3,2024-10-14 12:00:00,4350.21,26.19,63.16,2.84,6.76
Alan 1,2024-10-14 18:00:00,3858.81,24.16,50.64,2.53,7.72
Alan 2,2024-10-14 18:00:00,3983.56,29.52,69.47,3.2,7.1
Alan 3,2024-10-14 18:00:00,3926.12,20.43,58.33,3.61,7.46
Alan 1,2024-10-15 00:00:00,3911.61,29.88,66.33,2.39,4.85
Alan 2,2024-10-15 00:00:00,4937.73,27.89,56.27,4.28,4.87
Alan 3,2024-10-15 00:00:00,3950.14,22.32,58.53,4.22,3.84
Alan 1,2024-10-15 06:00:00,3716.51,21.63,64.8,2.67,3.58
Alan 2,2024-10-15 06:00:00,3873.46,28.15,53.09,4.99,4.75
Alan 3,2024-10-15 06:00:00,4086.89,23.84,50.82,2.95,4.79
Alan 1,2024-10-15 12:00:00,3806.66,26.9,59.4,2.05,5.02
Alan 2,2024-10-15 12:00:00,4369.48,29.15,53.06,3.65,4.84
Alan 3,2024-10-15 12:00:00,4352.62,26.94,59.17,2.4,5.03
Alan 1,2024-10-15 18:00:00,4235.94,20.67,58.71,3.52,7.93
Alan 2,2024-10-15 18:00:00,3205.13,24.17,55.71,3.92,4.58
Alan 3,2024-10-15 18:00:00,3277.84,27.38,62.27,4.28,6.08
Alan 1,2024-10-16 00:00:00,4218.37,21.26,61.21,3.76,5.48
Alan 2,2024-10-16 00:00:00,4839.56,26.59,59.45,2.21,4.75
Alan 3,2024-10-16 00:00:00,4982.57,28.64,51.01,3.03,6.4
Alan 1,2024-10-16 06:00:00,3710.84,21.19,58.88,3.7,6.87
Alan 2,2024-10-16 06:00:00,3904.31,26.11,62.49,4.76,6.37
Alan 3,2024-10-16 06:00:00,3960.31,20.25,55.19,3.9,7.47
Alan 1,2024-10-16 12:00:00,3334.74,27.86,60.68,3.37,7.17
Alan 2,2024-10-16 12:00:00,3079.5,22.24,65.1,2.2,4.13
Alan 3,2024-10-16 12:00:00,4544.99,20.18,62.47,3.85,5.48
Alan 1,2024-10-16 18:00:00,4317.43,21.74,54.29,4.23,7.24
Alan 2,2024-10-16 18:00:00,4775.08,21.46,51.42,3.56,6.0
Alan 3,2024-10-16 18:00:00,4035.64,27.23,54.28,3.76,7.34
Alan 1,2024-10-17 00:00:00,3594.1,22.35,54.25,3.0,7.47
Alan 2,2024-10-17 00:00:00,3255.8,23.18,52.6,2.97,7.81
Alan 3,2024-10-17 00:00:00,3192.46,29.97,63.56,4.46,4.47
Alan 1,2024-10-17 06:00:00,3990.35,23.94,58.24,2.47,7.21
Alan 2,2024-10-17 06:00:00,4369.55,21.5,59.39,3.9,4.65
Alan 3,2024-10-17 06:00:00,3131.82,23.57,68.94,4.9,5.93
Alan 1,2024-10-17 12:00:00,3927.86,28.04,61.23,3.4,4.32
Alan 2,2024-10-17 12:00:00,4888.77,20.93,61.12,4.34,3.34
Alan 3,2024-10-17 12:00:00,3373.56,21.81,54.54,4.33,3.43
Alan 1,2024-10-17 18:00:00,4262.12,28.08,54.24,2.19,7.48
Alan 2,2024-10-17 18:00:00,3879.78,21.87,60.89,3.16,4.05
Alan 3,2024-10-17 18:00:00,4214.37,23.92,50.83,2.31,5.74
Alan 1,2024-10-18 00:00:00,4483.81,27.93,54.41,3.84,4.69
Alan 2,2024-10-18 00:00:00,4835.21,29.32,65.13,4.98,7.72
Alan 3,2024-10-18 00:00:00,4235.75,22.96,58.22,3.08,7.46
Alan 1,2024-10-18 06:00:00,3630.66,24.57,55.98,2.44,4.5
Alan 2,2024-10-18 06:00:00,3963.94,29.9,66.43,2.16,5.64
Alan 3,2024-10-18 06:00:00,3201.15,22.1,56.91,3.25,7.06
Alan 1,2024-10-18 12:00:00,4878.8,24.86,67.78,2.62,7.32
Alan 2,2024-10-18 12:00:00,3494.67,25.31,60.63,4.46,4.5
Alan 3,2024-10-18 12:00:00,3159.33,23.45,54.64,4.66,5.81
Alan 1,2024-10-18 18:00:00,3657.05,21.16,53.58,3.44,4.7
Alan 2,2024-10-18 18:00:00,3004.37,25.21,55.71,3.32,3.55
Alan 3,2024-10-18 18:00:00,4391.03,22.82,52.69,2.48,4.34
Alan 1,2024-10-19 00:00:00,4635.13,25.99,69.32,3.56,7.4
Alan 2,2024-10-19 00:00:00,4395.83,20.36,60.64,4.34,5.63
Alan 3,2024-10-19 00:00:00,3786.66,28.92,68.71,2.62,7.33
Alan 1,2024-10-19 06:00:00,3286.51,24.86,66.81,3.04,5.64
Alan 2,2024-10-19 06:00:00,3488.69,26.91,68.11,2.1,5.99
Alan 3,2024-10-19 06:00:00,4134.01,20.32,55.31,3.66,4.49
Alan 1,2024-10-19 12:00:00,4533.7,23.76,59.13,2.56,7.5
Alan 2,2024-10-19 12:00:00,3787.22,29.83,57.25,3.64,7.89
Alan 3,2024-10-19 12:00:00,3761.88,20.26,55.59,2.2,4.39
Alan 1,2024-10-19 18:00:00,3506.4,26.46,50.55,4.44,4.81
Alan 2,2024-10-19 18:00:00,4721.74,22.02,61.68,4.68,4.73
Alan 3,2024-10-19 18:00:00,3099.89,23.99,63.07,2.31,7.1
Alan 1,2024-10-20 00:00:00,4308.06,20.44,53.49,2.17,3.42
Alan 2,2024-10-20 00:00:00,3497.53,22.68,57.05,3.55,6.1
Alan 3,2024-10-20 00:00:00,4223.04,23.27,55.56,2.29,7.54
Alan 1,2024-10-20 06:00:00,3142.16,21.53,51.64,3.59,6.73
Alan 2,2024-10-20 06:00:00,4408.22,27.88,67.33,2.47,7.12
Alan 3,2024-10-20 06:00:00,4904.58,24.18,63.6,3.4,5.76
Alan 1,2024-10-20 12:00:00,3008.41,25.72,64.11,4.07,3.62
Alan 2,2024-10-20 12:00:00,3770.41,29.87,58.01,4.08,7.59
Alan 3,2024-10-20 12:00:00,4758.37,23.57,52.22,2.91,6.62
Alan 1,2024-10-20 18:00:00,3109.73,27.33,51.82,3.4,5.45
Alan 2,2024-10-20 18:00:00,3849.55,29.99,61.41,4.6,7.54
Alan 3,2024-10-20 18:00:00,4473.13,24.61,56.75,4.22,4.49
Alan 1,2024-10-21 00:00:00,3371.58,21.69,63.48,4.1,3.2
Alan 2,2024-10-21 00:00:00,3110.9,25.04,66.46,3.27,3.6
Alan 3,2024-10-21 00:00:00,4609.26,23.48,58.88,3.38,5.04
Alan 1,2024-10-21 06:00:00,3113.79,20.17,55.12,2.6,5.18
Alan 2,2024-10-21 06:00:00,4140.48,29.86,58.96,4.86,7.31
Alan 3,2024-10-21 06:00:00,4148.3,21.98,67.19,3.53,4.31
Alan 1,2024-10-21 12:00:00,3268.07,27.77,51.5,3.69,7.68
Alan 2,2024-10-21 12:00:00,4722.42,23.44,52.03,2.02,5.22
Alan 3,2024-10-21 12:00:00,3397.17,20.26,58.51,4.23,5.89
Alan 1,2024-10-21 18:00:00,4881.4,24.07,50.14,3.71,7.29
Alan 2,2024-10-21 18:00:00,4957.69,24.3,54.55,3.77,4.37
Alan 3,2024-10-21 18:00:00,4569.29,20.71,59.6,2.52,4.43
Alan 1,2024-10-22 00:00:00,3095.38,25.64,57.19,3.0,4.88
Alan 2,2024-10-22 00:00:00,4878.92,23.0,62.87,4.48,7.75
Alan 3,2024-10-22 00:00:00,3263.35,21.32,67.21,3.7,5.45
Alan 1,2024-10-22 06:00:00,4051.23,21.55,66.28,3.44,6.3
Alan 2,2024-10-22 06:00:00,3463.14,22.19,52.08,2.03,7.83
Alan 3,2024-10-22 06:00:00,3431.76,28.12,64.27,2.2,7.37
Alan 1,2024-10-22 12:00:00,4904.36,27.81,65.41,3.47,3.71
Alan 2,2024-10-22 12:00:00,4308.8,27.48,50.91,3.92,6.11
Alan 3,2024-10-22 12:00:00,3873.89,21.82,56.42,2.92,7.35
Alan 1,2024-10-22 18:00:00,4647.64,23.75,56.12,2.12,7.24
Alan 2,2024-10-22 18:00:00,4314.41,21.58,61.9,2.49,3.52
Alan 3,2024-10-22 18:00:00,3183.14,27.89,53.48,4.57,7.27
Alan 1,2024-10-23 00:00:00,4461.35,29.93,66.81,3.56,3.12
Alan 2,2024-10-23 00:00:00,3046.28,26.4,69.8,3.29,3.43
Alan 3,2024-10-23 00:00:00,4795.19,26.14,54.34,3.17,7.84
Alan 1,2024-10-23 06:00:00,4096.9,21.24,50.23,2.95,4.07
Alan 2,2024-10-23 06:00:00,4505.29,22.58,67.95,4.35,5.34
Alan 3,2024-10-23 06:00:00,4353.88,21.67,62.28,4.69,6.53
Alan 1,2024-10-23 12:00:00,3677.15,22.17,66.14,2.9,4.08
Alan 2,2024-10-23 12:00:00,4211.15,20.97,54.37,4.67,6.94
Alan 3,2024-10-23 12:00:00,3787.21,29.07,50.64,4.99,7.41
Alan 1,2024-10-23 18:00:00,4004.32,26.31,62.07,3.87,4.12
Alan 2,2024-10-23 18:00:00,3007.13,28.17,62.18,3.05,3.01
Alan 3,2024-10-23 18:00:00,3576.18,25.01,51.65,2.63,4.88
Alan 1,2024-10-24 00:00:00,4698.67,27.66,66.95,3.28,4.69
Alan 2,2024-10-24 00:00:00,3422.13,28.34,51.59,4.97,5.29
Alan 3,2024-10-24 00:00:00,4453.13,26.67,57.51,2.73,7.39
Alan 1,2024-10-24 06:00:00,4991.82,29.56,55.74,2.91,3.19
Alan 2,2024-10-24 06:00:00,4390.34,26.36,68.52,3.42,3.08
Alan 3,2024-10-24 06:00:00,4942.88,22.72,52.28,4.84,5.53
Alan 1,2024-10-24 12:00:00,4121.71,26.69,56.94,3.24,5.5
Alan 2,2024-10-24 12:00:00,3818.22,26.74,69.96,2.38,4.56
Alan 3,2024-10-24 12:00:00,3262.01,29.06,54.71,3.03,6.47
Alan 1,2024-10-24 18:00:00,4005.58,26.73,53.14,3.18,5.03
Alan 2,2024-10-24 18:00:00,3723.77,22.75,67.17,4.81,5.11
Alan 3,2024-10-24 18:00:00,3519.26,24.99,57.18,3.76,5.87
Alan 1,2024-10-25 00:00:00,4919.64,21.6,60.92,3.19,4.96
Alan 2,2024-10-25 00:00:00,3845.45,26.09,61.55,3.81,7.08
Alan 3,2024-10-25 00:00:00,3420.94,26.09,57.66,2.7,7.16
Alan 1,2024-10-25 06:00:00,3297.9,27.99,62.86,2.48,6.22
Alan 2,2024-10-25 06:00:00,4509.9,22.08,67.15,3.78,4.78
Alan 3,2024-10-25 06:00:00,4574.96,27.25,60.84,2.58,7.28
Alan 1,2024-10-25 12:00:00,3770.93,22.66,54.73,3.25,4.26
Alan 2,2024-10-25 12:00:00,4026.18,21.12,51.53,3.73,7.19
Alan 3,2024-10-25 12:00:00,4624.33,23.06,62.0,4.61,4.42
Alan 1,2024-10-25 18:00:00,3404.18,21.86,57.59,2.87,6.12
Alan 2,2024-10-25 18:00:00,3310.04,23.57,60.63,4.92,3.14
Alan 3,2024-10-25 18:00:00,3451.43,26.82,57.94,4.35,6.94
Alan 1,2024-10-26 00:00:00,3314.88,23.03,50.5,4.95,6.71
Alan 2,2024-10-26 00:00:00,4952.04,24.64,55.0,2.43,7.77
Alan 3,2024-10-26 00:00:00,3903.73,25.17,58.21,3.88,4.22
Alan 1,2024-10-26 06:00:00,4810.99,22.69,53.75,3.18,3.2
Alan 2,2024-10-26 06:00:00,4507.42,27.12,58.23,2.56,7.49
Alan 3,2024-10-26 06:00:00,3571.78,21.28,56.66,3.57,5.66
Alan 1,2024-10-26 12:00:00,4429.68,27.53,57.05,4.18,6.89
Alan 2,2024-10-26 12:00:00,3976.19,28.33,50.05,2.0,3.29
Alan 3,2024-10-26 12:00:00,4119.22,21.93,52.64,4.16,6.58
Alan 1,2024-10-26 18:00:00,4345.61,23.46,54.73,3.99,7.25
Alan 2,2024-10-26 18:00:00,3716.55,29.43,68.52,2.27,4.91
Alan 3,2024-10-26 18:00:00,4920.42,27.51,56.45,2.04,7.17
Alan 1,2024-10-27 00:00:00,4387.98,22.84,65.92,2.33,4.81
Alan 2,2024-10-27 00:00:00,4335.1,25.96,68.91,2.32,6.75
Alan 3,2024-10-27 00:00:00,3989.59,23.05,53.54,4.54,7.11
